User,Market,Select Option,eNB ID,Cell ID,Time
admin,SOC,eNB,[980181],[],25/07/2022
admin,MOC,Cell,[22],"[1, 2, 3, 12]",25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,SOC,eNB,[980181],[],25/07/2022
admin,SOC,eNB,[980181],[],25/07/2022
admin,SOC,eNB,[22],[],25/07/2022
admin,SOC,Cell,[980181],"[27, 37, 214]",25/07/2022
admin,SOC,Cell,[980181],"[27, 37, 214]",25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[980181],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,SOC,Cell,[22],[],25/07/2022
admin,SOC,eNB,[980181],[],25/07/2022
admin,SOC,eNB,[980181],[],25/07/2022
admin,SOC,eNB,[980181],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,MOC,Cell,[22],[],25/07/2022
admin,SOC,eNB,[22],[],25/07/2022
admin,SOC,eNB,[22],[],25/07/2022
admin,SOC,eNB,[980181],[],25/07/2022
